Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
Lost Odyssey (Disc 1),NTSC/J (Unknown code: 0xF9),3.36E+68,612E5362,4D5307FA,MS-2042,2
Lost Odyssey (Disc 2),NTSC/J (Unknown code: 0xF9),1BDAD8E1,1FCD93AF,4D5307FA,MS-2042,2
Lost Odyssey (Disc 3),NTSC/J (Unknown code: 0xF9),AE0493CF,5F6C75EB,4D5307FA,MS-2042,2
Lost Odyssey (Disc 4),NTSC/J (Unknown code: 0xF9),1095796A,1C347005,4D5307FA,MS-2042,2
Xbox Live Arcade Unplugged: Volume 1,RF,3847825A,0BE5CEE6,4D5307FC,MS-2044,1
Alan Wake,RF,F79C4BE2,54E34DF4,4D530805,MS-2053,6
Halo Wars,RF,3E7658EC,2648B23F,4D530808,MS-2056,2
Halo Wars,RF,8458F23F,63AA304D,4D530808,MS-2056,2
Halo Wars,RF,0DD798FF,3B7B2806,4D530808,MS-2056,2
Halo Wars,RF,9DB43D6A,795D12EB,4D530808,MS-2056,2
Halo Wars,RF,C081ABB3,32B27560,4D530808,MS-2056,2
Viva Pinata: Party Animals,RF,6C82BECC,158B2C7C,4D530819,MS-2073,2
Mass Effect Bonus Disc,NTSC/U,6384B689,3C839128,4D530820,MS-2080,2
Halo 3 Limited Edition Bonus Disc,RF,528A23B3,71181086,4D530822,MS-2082,2
Halo 3 Limited Edition Bonus Disc,RF,CC112ADB,6A31E17E,4D530822,MS-2082,2
Mass Effect Bonus Disc,RF,9796F944,4BDFA51B,4D530827,MS-2087,2
Gears of War 2,RF,E0255A63,63AF211E,4D53082D,MS-2093,2
Gears of War 2,RF,FD3BCD49,51D281BE,4D53082D,MS-2093,2
Gears of War 2,RF,16DEEF6B,33FCE762,4D53082D,MS-2093,2
Scene It? Lights Camera Action,RF,359563F7,7233148F,4D530832,MS-2098,2
Scene It? Lights Camera Action,PAL,EE0DAB2A,7B39C642,4D530832,MS-2098,2
Wireless Racing Wheel Demo Disc,RF,DBBA9B36,097FB175,4D530834,MS-2100,2
Xbox Live Arcade Compilation Disc,RF,8440AE43,5F6F875B,4D530837,MS-2103,2
Xbox Live Arcade Compilation Disc,NTSC/J (Excludes China),66E47F40,4D77A6B9,4D530843,MS-2115,2
Forza Motorsport 3 (Disc 1),PAL,0A65EC19,5DD89BE4,4D53084D,MS-2125,3
Forza Motorsport 3 (Disc 2),PAL,E9E10026,0670AEF8,4D53084D,MS-2125,3
Forza Motorsport 3 (Disc 1),NTSC/U,CA12399F,0CC8C158,4D53084D,MS-2125,3
Forza Motorsport 3 (Disc 2),NTSC/U,9CB17923,1235FA6A,4D53084D,MS-2125,3
Forza Motorsport 3: Ultimate Collection (Disc 2),PAL,3504CFCC,79276431,4D53084D,MS-2125,6
Forza Motorsport 3: Ultimate Collection (Disc 1),PAL,C9003697,4BE13908,4D53084D,MS-2125,6
Forza Motorsport 3 (Disc 1),NTSC/J (Excludes China),79C39BEC,04DEF72C,4D53084D,MS-2125,3
Forza Motorsport 3 (Disc 2),NTSC/J (Excludes China),1213A227,706E78F1,4D53084D,MS-2125,3
Halo: Reach,RF,4BA83208,566C10D3,4D53085B,MS-2139,6
Halo: Reach,RF,603A5C18,56D002AE,4D53085B,MS-2139,6
Halo: Reach,RF,2B76B641,046D17EE,4D53085B,MS-2139,6
Halo: Reach,RF,5387ADE2,42D18BEE,4D53085B,MS-2139,6
Halo: Reach,RF,13448A76,61F099B6,4D53085B,MS-2139,6
Halo: Reach (XGD3 beta),RF,4A8C3228,FFFFFDEB,4D53085B,MS-2139,XGD3
Halo: Reach,RF,3283B3A8,4896578C,4D53085B,MS-2139,6
Viva Pinata: Trouble in Paradise,RF,19BE51F3,76A44A5D,4D53085F,MS-2143,2
Scene It? Box Office Smash,PAL,E56D2E7E,05BF37BD,4D530860,MS-2144,2
Scene It? Box Office Smash,PAL,6567CD2E,6F76CCC6,4D530860,MS-2144,2
Scene It? Box Office Smash,RF,93F36C5B,3F2D65E1,4D530860,MS-2144,2
Scene It? Box Office Smash,PAL,4C99B4C0,0D44CBCE,4D530860,MS-2144,2
Scene It? Box Office Smash,PAL,8023F4DA,79284AAD,4D530860,MS-2144,2
Forza Motorsport 2 -- Platinum Hits Bonus Disc,NTSC/U,796B59EC,50FE613B,4D530873,MS-2163,2
Gears Of War 2 Limited Collector's Edition Bonus Disc,RF,58F1C218,40B65A26,4D530876,MS-2166,2
Halo 3: ODST,RF,C0DFD095,152AB680,4D530877,MS-2167,3
Halo 3: ODST,RF,290C8365,5403C274,4D530877,MS-2167,3
Halo 3: ODST,RF,09616A7C,10FDCAC7,4D530877,MS-2167,3
Halo 3: ODST,RF,33641B05,67728C38,4D530877,MS-2167,3
Halo 3: ODST,RF,9E1AD640,2299898F,4D530877,MS-2167,3
Halo 3: ODST,RF,F04DCB13,6100ECD4,4D530877,MS-2167,3
Halo 3: ODST,RF,86B0B802,23E54613,4D530877,MS-2167,3
Gears of War Platinum Hits Edition Bonus Disc,NTSC/U,7A586862,0352952C,4D53087B,MS-2171,2
Fable II Collector's Edition Bonus Disc,RF,1FBDC7D8,28230CBB,4D53087E,MS-2174,2
Fable II Collector's Edition Bonus Disc,NTSC/J (Excludes China),4D62EFC7,53977521,4D53087E,MS-2174,2
Lips,RF,BE243FD9,39B3E0C9,4D530888,MS-2184,2
Lips,RF,427DD102,39B3E0CC,4D530888,MS-2184,2
Lips,RF,A7E017D1,39B3E0CA,4D530888,MS-2184,2
Lips,RF,D3998FA1,39B3E0C7,4D530888,MS-2184,2
Lips: Number One Hits,RF,4A746467,39B3E0D0,4D530888,MS-2184,4
Lips: Party Classics,RF,F22611DF,39B3E0D3,4D530888,MS-2184,6
Lips: Deutsche Partyknaller (German Party Hits),RF,581A28BD,39B3E0D1,4D530888,MS-2184,4
Lips: I Love The 80s,RF,F6511B1E,39B3E0D7,4D530888,MS-2184,6
Lips,RF,7A53E088,39B3E0CB,4D530888,MS-2184,2
Lips: Canta en Espanol,RF,B066316E,39B3E0D2,4D530888,MS-2184,4
Lips,RF,2C9908B0,39B3E0C8,4D530888,MS-2184,2
Lips,RF,814DDC19,39B3E0CD,4D530888,MS-2184,2
Banjo-Kazooie: Nuts & Bolts -- Demo Disc,RF,B766F8E3,2284FDD8,4D5308AA,MS-2218,2
Gears of War 3,RF,DC1BD8B2,58122AD6,4D5308AB,MS-2219,XGD3
Gears of War 3,"PAL, NTSC/U",A5B9C20B,52AC485A,4D5308AB,MS-2219,XGD3
Gears of War 3,"PAL, NTSC/U",885B07DA,6EF14DF9,4D5308AB,MS-2219,XGD3
Gears of War 3,"PAL, NTSC/U",6.75E+06,6EE9A50B,4D5308AB,MS-2219,XGD3
Gears of War 3,NTSC/U,F46EFE3F,02EEE060,4D5308AB,MS-2219,XGD3
Kinectimals,RF,F62BD173,5B7F2BF4,4D5308B3,MS-2227,9
Kinectimals: Now with Bears!,RF,D35DE7C6,2850AF09,4D5308B3,MS-2227,XGD3
Mass Effect Platinum Hits Edition Bonus Disc,RF,58E528C2,534570A3,4D5308BB,MS-2235,2
Mass Effect Bonus Disc,RF,313B42BC,385A00FD,4D5308BB,MS-2235,3
Mass Effect Platinum Hits Edition Bonus Disc,RF,B4174AFC,47D93048,4D5308BB,MS-2235,2
Crackdown 2,RF,BFD25A12,18B6CD67,4D5308BC,MS-2236,6
Kinect Sports,RF,E7A30D37,655F2429,4D5308C9,MS-2249,9
Kinect Sports: Ultimate Collection (Disc 1),RF,CB2C92E7,19FCE983,4D5308C9,MS-2249,16
Gears Of War 2 Limited Collector's Edition Bonus Disc,NTSC/J (Excludes China),7F30C871,62A0D38F,4D5308D4,MS-2260,3
Fable III,RF,ECA0A9D4,A371069D,4D5308D6,MS-2262,6
Fable III,RF,2872BC4B,BF2AB004,4D5308D6,MS-2262,6
Fable III,RF,319777ED,D99E18E7,4D5308D6,MS-2262,6
Fable III,RF,56DB2094,C22D0F2B,4D5308D6,MS-2262,6
Fable III,RF,EB0E2E1D,16003BAB,4D5308D6,MS-2262,6
Fable III,RF,B294D4DF,FCC2EE4D,4D5308D6,MS-2262,6
Fable III,RF,4521DB8F,637BECDF,4D5308D6,MS-2262,6
Xbox Live Arcade Game Pack,RF,F7420743,408C8524,4D5308DC,MS-2268,3
Alan Wake Limited Collector's Edition Bonus Disc,RF,92BBB44D,3E82F8A2,4D5308DE,MS-2270,6
Kinect Adventures,RF,032728F0,6D571F26,4D5308ED,MS-2285,8
Kinect Adventures,RF,AF31C4DB,6C5090A4,4D5308ED,MS-2285,8
Kinect Star Wars,PAL,FD906835,14313E5E,4D53090E,MS-2318,XGD3
Kinect Star Wars,NTSC/U,70593318,7DE0204C,4D53090E,MS-2318,XGD3
Kinect Star Wars,"PAL, NTSC/J (Excludes China)",8183A7EF,60762409,4D53090E,MS-2318,XGD3
Nike+ Kinect Training,"NTSC/J (Excludes China), NTSC/U",78E8B983,006DDD10,4D53090F,MS-2319,XGD3
Nike+ Kinect Training,PAL,5A6038F1,2ADD0A72,4D53090F,MS-2319,XGD3
Forza Motorsport 4 (Disc 1),PAL,AEF28A14,61D62D9F,4D530910,MS-2320,XGD3
Forza Motorsport 4 (Disc 2),PAL,21106FB0,527B075C,4D530910,MS-2320,XGD3
Forza Motorsport 4 (Disc 1),NTSC/U,634CF776,26FF1101,4D530910,MS-2320,XGD3
Forza Motorsport 4 (Disc 2),NTSC/U,16B7895E,0F5C87F9,4D530910,MS-2320,XGD3
Forza Motorsport 4 -- Essentials Edition,RF,8E51E787,667CF577,4D530910,MS-2320,XGD3
Forza Motorsport 4 -- Racing Game of the Year Edition (Disc 1),PAL,52E9A223,42C67824,4D530910,MS-2320,XGD3
Forza Motorsport 4 -- Racing Game of the Year Edition (Disc 2),PAL,D6B35645,2FF0D0E9,4D530910,MS-2320,XGD3
Halo 4 (Disc 1),RF,E7239C8E,1C9D20BC,4D530919,MS-2329,XGD3
Halo 4 (Disc 2),RF,FBB4AC22,761B5A0A,4D530919,MS-2329,XGD3
Halo 4 (Disc 1),RF,CFBDE838,30AA21F9,4D530919,MS-2329,XGD3
Halo 4 (Disc 1),RF,315AAA72,21F53396,4D530919,MS-2329,XGD3
Halo 4 (Disc 1),RF,5D601918,4CB283E9,4D530919,MS-2329,XGD3
Kinect Joy Ride,RF,E2083F47,21ED97FD,4D53093B,MS-2363,8
Halo: Combat Evolved Anniversary,RF,1152485D,394009,4D5309B1,MS-2481,XGD3
Kinect Rush: A Disney Pixar Adventure,RF,A627C705,152C2978,4D5309B6,MS-2486,XGD3
Kinect Disneyland Adventures,"PAL, NTSC/U",E0238F17,0E440FEE,4D5309C1,MS-2497,XGD3
Kinect Disneyland Adventures,RF,1B80E150,53FF8602,4D5309C1,MS-2497,XGD3
Xbox Live Arcade Triple Pack -- Limbo / Trials HD / 'Splosion Man,RF,035017D9,03CF5F42,4D5309C5,MS-2501,11
Forza Horizon,RF,C7D7051C,4000D145,4D5309C9,MS-2505,XGD3
Forza Horizon,RF,CCDCCC4B,2DC7007B,4D5309C9,MS-2505,XGD3
Forza Horizon,RF,7C2C3240,2B7A1346,4D5309C9,MS-2505,XGD3
Kinect Nat Geo TV (Disc 1),RF,DFB1CDB9,22810DE6,4D5309CD,MS-2509,XGD3
Kinect Nat Geo TV (Disc 2),RF,EAE207B2,7F42ED9B,4D5309CD,MS-2509,XGD3
Kinect Sports: Season Two,RF,C6B7F801,27239139,4D5309D6,MS-2518,13
Kinect Sesame Street TV (Disc 1),RF,389A4DF4,42923D05,4D5309DA,MS-2522,XGD3
Kinect Sesame Street TV (Disc 2),RF,54C8294B,5A8954E9,4D5309DA,MS-2522,XGD3
The Gunstringer,RF,EE0E9D54,15941D05,4D5309DF,MS-2527,12
Kinect Rush: A Disney Pixar Adventure -- Game Demos: Just for Fun!,RF,3E39AA9F,18655E6B,4D530A0C,MS-2572,14
Fable: The Journey,RF,9F7238D3,322B870D,4D530A1A,MS-2586,XGD3
Fable: The Journey,RF,DD8649C4,6B0E711B,4D530A1A,MS-2586,XGD3
Fable: The Journey,RF,1AD3BFB1,49E54438,4D530A1A,MS-2586,XGD3
Kinect Star Wars -- Game Demos: Just for Fun!,RF,31948380,70C09B2E,4D530A1C,MS-2588,14
Gears of War: Judgment,RF,C6AA063E,3528321A,4D530A26,MS-2598,XGD3
Gears of War: Judgment,RF,C8AF4FCA,250B2C78,4D530A26,MS-2598,XGD3
Gears of War: Judgment,RF,8F166A00,7DE8C9FE,4D530A26,MS-2598,XGD3
Gears of War: Judgment,RF,CA6F4228,540C7CD0,4D530A26,MS-2598,XGD3
Minecraft,RF,223A59F9,292AC81B,4D530A81,MS-2689,18
Fable Anniversary,RF,F84955E0,315B4575,4D530A87,MS-2695,XGD3
World of Tanks: Xbox 360 Edition,RF,3F41605C,3DF3F4CF,4D530A8C,MS-2700,18
Zoo Tycoon,RF,8725C693,1A2949F7,4D530A95,MS-2709,XGD3
Forza Horizon 2,RF,32B85008,7C7779D1,4D530AA4,MS-2724,XGD3
Forza Horizon 2,RF,B8421DEB,54FD9324,4D530AA4,MS-2724,XGD3
Screamride,RF,2E9E896F,343186B2,4D530AA6,MS-2726,XGD3
Deadly Premonition,PAL,BA2C15E1,7DE95D93,4D5607D1,MV-2001,6
Stranglehold,RF,6F69888F,589A7368,4D5707D2,MW-2002,2
Stranglehold,RF,50B18412,00A5CD57,4D5707D2,MW-2002,2
Blitz: The League,RF,3B046919,163CC7E4,4D5707D4,MW-2004,1
Wheelman,RF,1D521741,48140073,4D5707D6,MW-2006,2
BlackSite: Area 51,RF,A5839231,6.86E+08,4D5707D7,MW-2007,2
Hour of Victory,"PAL, NTSC/U",981ED548,5A8BFF60,4D5707D9,MW-2009,2
NBA Ballers: Chosen One,RF,65AB3DEB,053B6044,4D5707DA,MW-2010,2
Unreal Tournament III,RF,6E2F1C56,72123E1F,4D5707DB,MW-2011,2
TNA iMPACT!,RF,2C5F9A88,37AE817A,4D5707DF,MW-2015,2
Stranglehold,PAL,BF3D4E48,4779F903,4D5707E5,MW-2021,2
Blitz: The League II,RF,D0C986FF,0280DAC3,4D5707E8,MW-2024,2
Mortal Kombat vs. DC Universe,RF,8D9B6D56,6153914C,4D5707E9,MW-2025,2
Damage Inc.: Pacific Squadron WWII,"PAL, NTSC/U",130908B7,1A3F9E8F,4D5907D3,MY-2003,15
Ace Combat 6: Fires of Liberation,"NTSC/J (Excludes China), NTSC/U",4DADBC36,531C30BE,4E4D07D1,NM-2001,2
Ace Combat 6: Fires of Liberation,PAL,C5FAD5F5,36D871BC,4E4D07D1,NM-2001,2
Ace Combat 6: Fires of Liberation,"NTSC/J (Excludes China), NTSC/U",0068277A,2F5B2CDB,4E4D07D1,NM-2001,2
Ridge Racer 6,"PAL, NTSC/U",316BB0F8,03F77EEF,4E4D07D3,NM-2003,1
Ridge Racer 6,"PAL, NTSC/U",3.50E+55,0BFD77CD,4E4D07D3,NM-2003,1
Love Football,NTSC/J (Excludes China),83A156DD,28306638,4E4D07D6,NM-2006,1
Afro Samurai,"NTSC/J (Excludes China), NTSC/U",3A326E5B,53B10C8D,4E4D07D8,NM-2008,2
Afro Samurai,PAL,743C60C9,4EFD55C4,4E4D07D8,NM-2008,2
Beautiful Katamari,PAL,0AC255ED,0AD6C6D4,4E4D07DC,NM-2012,2
Beautiful Katamari,NTSC/U,69A00638,2C479157,4E4D07DC,NM-2012,2
Beautiful Katamari,NTSC/J (Excludes China),10F46C7B,645BCE6F,4E4D07DC,NM-2012,2
Warhammer: Battle March,RF,877BC4AB,447487DF,4E4D07DF,NM-2015,2
SoulCalibur IV,RF,1F81F65B,5C4BB2D4,4E4D07E0,NM-2016,2
Eternal Sonata,PAL,E155FD9A,525E9AA8,4E4D07E2,NM-2018,2
Eternal Sonata,NTSC/U,BD7C6086,6DEF2F38,4E4D07E4,NM-2020,2
Dynasty Warriors: Gundam,PAL,9AB19BA5,4E2E2456,4E4D07E5,NM-2021,2
Dynasty Warriors: Gundam,NTSC/U,A69ADBCC,04F40CDA,4E4D07E5,NM-2021,2
Tales of Vesperia,"NTSC/J (Excludes China), NTSC/U",0FFE9C49,45A9E23A,4E4D07E9,NM-2025,2
Tales of Vesperia,NTSC/J (Excludes China),9B919706,16198D2F,4E4D07E9,NM-2025,2
THE iDOLM@STER: Live For You! (The Idolmaster: Live for You!),NTSC/J (Excludes China),D7951D7C,65254929,4E4D07EA,NM-2026,2
Smash Court Tennis 3,"PAL, NTSC/U",0CD12ABE,454F449D,4E4D07ED,NM-2029,2
Splatterhouse,RF,6242F859,6668E457,4E4D07F0,NM-2032,6
Enslaved: Odyssey to the West,RF,B1E91152,68F2B28B,4E4D07F1,NM-2033,6
Namco Museum: Virtual Arcade,NTSC/U,A43056A4,715BE297,4E4D07F3,NM-2035,2
Namco Museum: Virtual Arcade,PAL,3A6E5283,3F82BD11,4E4D07F3,NM-2035,3
Namco Museum: Virtual Arcade,NTSC/U,E90EC879,5B640B4F,4E4D07F3,NM-2035,2
Dead to Rights: Retribution,RF,23DD1D6C,5ECF6978,4E4D07F5,NM-2037,6
Tekken 6,RF,2382B6C7,2087A9ED,4E4D07FC,NM-2044,4
Dynasty Warriors: Gundam 2,PAL,D41686D6,0E2535ED,4E4D0800,NM-2048,3
Dynasty Warriors: Gundam 2,NTSC/U,9C8261AB,29DFCFAC,4E4D0800,NM-2048,3
Inversion,RF,BDBD1169,568A6747,4E4D0801,NM-2049,15
Dragon Ball: Raging Blast,NTSC/U,57D00411,27BD6978,4E4D0803,NM-2051,4
Dragon Ball: Raging Blast,PAL,84BDC39B,021B7AFA,4E4D0803,NM-2051,4
Tales of Vesperia,PAL,37FAEDF5,624415D4,4E4D0805,NM-2053,3
MagnaCarta II (Disc 1),NTSC/J (Excludes China),5793830A,8.26E+32,4E4D080A,NM-2058,3
MagnaCarta 2,NTSC/J (Excludes China),F723BC46,6D49B693,4E4D080A,NM-2058,3
MagnaCarta II (Disc 1),NTSC/U,2754C973,60DA537D,4E4D080B,NM-2059,3
MagnaCarta II (Disc 2),NTSC/U,29E4C318,5DB3BBBC,4E4D080B,NM-2059,3
MagnaCarta II (Disc 1),PAL,EFABE80F,7BA6D7D1,4E4D080C,NM-2060,3
MagnaCarta II (Disc 2),PAL,FC0A9132,245F367F,4E4D080C,NM-2060,3
Majin and the Forsaken Kingdom,"NTSC/J (Excludes China), NTSC/U",78954439,76FDB642,4E4D0816,NM-2070,6
Majin and the Forsaken Kingdom,PAL,E79A337E,67BD87EF,4E4D0816,NM-2070,6
Naruto Shippuden: Ultimate Ninja Storm 2,"NTSC/J (Excludes China), NTSC/U",194C373A,6501C146,4E4D0819,NM-2073,6
Naruto Shippuden: Ultimate Ninja Storm 2,PAL,A53588A5,43E2BCB0,4E4D0819,NM-2073,6
Clash of the Titans,NTSC/U,75059101,6A89D268,4E4D081B,NM-2075,6
Clash of the Titans,"PAL, NTSC/J (Excludes China)",815DF400,430EC4FE,4E4D081B,NM-2075,6
Ace Combat: Assault Horizon,NTSC/U,A0AF8832,2F9FFA5F,4E4D081C,NM-2076,XGD3
Ace Combat: Assault Horizon,PAL,4F6B3AB6,3D527684,4E4D081C,NM-2076,XGD3
Ace Combat: Assault Horizon,PAL,B299C32E,7B4A397B,4E4D081C,NM-2076,XGD3
Ace Combat: Assault Horizon,NTSC/J (Excludes China),0E9393FA,51834F31,4E4D081C,NM-2076,XGD3
Knights Contract,"NTSC/J (Excludes China), NTSC/U",771D955A,203895BC,4E4D0821,NM-2081,6
Knights Contract,PAL,A8ECEE5D,0D4248FC,4E4D0821,NM-2081,6
Dragon Ball: Raging Blast 2,"NTSC/J (Excludes China), NTSC/U",8C3EA1FD,04AE7616,4E4D0826,NM-2086,6
Dragon Ball: Raging Blast 2,PAL,3ED01814,339D827F,4E4D0826,NM-2086,6
Body and Brain Connection A.K.A. Dr. Kawashima's Body and Brain Exercises,"PAL, NTSC/U",37CA1517,0D111AFC,4E4D0827,NM-2087,9
Dynasty Warriors: Gundam 3,RF,B406412B,5C2DB686,4E4D0834,NM-2100,11
Dark Souls,"NTSC/J (Excludes China), NTSC/U",051339C5,11DACC57,4E4D083A,NM-2106,XGD3
Dark Souls,PAL,9FECF472,32229361,4E4D083A,NM-2106,XGD3
Dark Souls,PAL,30A87C47,27E95907,4E4D083A,NM-2106,XGD3
Dark Souls: Prepare to Die Edition,PAL,144EDC6A,53830F53,4E4D083A,NM-2106,XGD3
Dark Souls,"NTSC/J (Excludes China), NTSC/U",AA980C00,23025213,4E4D083A,NM-2106,18
Dark Souls,NTSC/J (Excludes China),4B08C420,055EE4AB,4E4D083A,NM-2106,XGD3
SoulCalibur V,RF,A0E7CB19,165FAD4F,4E4D083D,NM-2109,XGD3
Ridge Racer Unbounded,RF,36299B47,63C44162,4E4D083E,NM-2110,XGD3
Naruto Shippuden: Ultimate Ninja Storm Generations,"NTSC/J (Excludes China), NTSC/U",440427DA,05438F06,4E4D0842,NM-2114,XGD3
Naruto Shippuden: Ultimate Ninja Storm Generations,PAL,522C58D3,38C12502,4E4D0842,NM-2114,XGD3
Naruto Shippuden: Ultimate Ninja Storm Generations,NTSC/J (Excludes China),5.77E+07,4716CC63,4E4D0842,NM-2114,XGD3
Dragon Ball Z: Ultimate Tenkaichi,"NTSC/J (Excludes China), NTSC/U",B1BEECC0,4789F89D,4E4D0846,NM-2118,13
Dragon Ball Z: Ultimate Tenkaichi,PAL,9964F367,01A8D385,4E4D0846,NM-2118,13
Dragon Ball Z: Ultimate Tenkaichi,NTSC/J (Excludes China),9AA54F7A,44399864,4E4D0846,NM-2118,13
Power Rangers Super Samurai,NTSC/U,4CB3FB19,14928ADE,4E4D0848,NM-2120,17
Power Rangers Super Samurai,PAL,9D494DEC,462DE67C,4E4D0848,NM-2120,17
Dragon Ball Z for Kinect,"NTSC/J (Excludes China), NTSC/U",AD656395,31D7559F,4E4D084E,NM-2126,XGD3
Dragon Ball Z for Kinect,PAL,2702DD07,320B3C10,4E4D084E,NM-2126,XGD3
Armored Core V,NTSC/U,69AF65C3,320FF4C0,4E4D084F,NM-2127,13
Armored Core V,PAL,7CC2541C,42AE64E3,4E4D0853,NM-2131,13
Armored Core V,NTSC/J (Excludes China),FE399548,34EBBCB0,4E4D0854,NM-2132,13
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 1),PAL,9FF409B1,6FEB834A,4E4D0855,NM-2133,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 2),PAL,C98AF8CF,038D6653,4E4D0855,NM-2133,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 1),"PAL, NTSC/J (Excludes China)",A92A6680,6.91E+180,4E4D0855,NM-2133,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 2),"PAL, NTSC/J (Excludes China)",5862B58F,2573A77A,4E4D0855,NM-2133,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 2),PAL,3319526A,13CF016C,4E4D0855,NM-2133,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 1),PAL,76A6F08C,414AAB82,4E4D0855,NM-2133,XGD3
Dragon Ball Z: Budokai HD Collection,PAL,815125CD,312579A4,4E4D0856,NM-2134,16
Dragon Ball Z: Budokai HD Collection,"NTSC/J (Excludes China), NTSC/U",1F9BF7C9,4104D376,4E4D0856,NM-2134,16
Tekken Tag Tournament 2,RF,D15CBB90,5D762D06,4E4D0859,NM-2137,XGD3
Star Trek,"PAL, NTSC/U",1B9F3495,13A9103C,4E4D085B,NM-2139,XGD3
Naruto Shippuden: Ultimate Ninja Storm 3,"PAL, NTSC/J (Excludes China)",38F21280,46C97154,4E4D085C,NM-2140,XGD3
Naruto Shippuden: Ultimate Ninja Storm 3,NTSC/U,63044FC1,2874E04D,4E4D085C,NM-2140,XGD3
Naruto Shippuden: Ultimate Ninja Storm 3 -- Full Burst,NTSC/U,8EC733CB,2576927D,4E4D085C,NM-2140,XGD3
Naruto Shippuden: Ultimate Ninja Storm 3,NTSC/J (Excludes China),CFE6AAA6,379C3D05,4E4D085C,NM-2140,XGD3
Dragon Ball Z: Battle of Z,NTSC/U,1EF388C3,110ED6F8,4E4D0860,NM-2144,19
Dragon Ball Z: Battle of Z,"PAL, NTSC/J (Excludes China)",EA42845E,71F960D3,4E4D0860,NM-2144,19
Dragon Ball: XenoVerse,NTSC/U,FEDB200D,423344A1,4E4D0862,NM-2146,XGD3
Dragon Ball: XenoVerse,"PAL, NTSC/J (Excludes China)",BCBEFF52,3AEC954D,4E4D0862,NM-2146,XGD3
Armored Core: Verdict Day,RF,9D964740,1307F51A,4E4D0864,NM-2148,18
Pac-Man and the Ghostly Adventures,RF,F8E5EF0A,146A9184,4E4D0865,NM-2149,18
Naruto Shippuden: Ultimate Ninja Storm Revolution,NTSC/U,DB2FC15D,29E320A9,4E4D0868,NM-2152,XGD3
Naruto Shippuden: Ultimate Ninja Storm Revolution,"PAL, NTSC/J (Excludes China)",59B9F1A0,3E39E6ED,4E4D0868,NM-2152,XGD3
Digimon All-Star Rumble,PAL,A1346A83,5D8923FF,4E4D0869,NM-2153,19
Digimon All-Star Rumble,NTSC/U,DD2EED4E,72D4DBDA,4E4D0869,NM-2153,19
Pac-Man and the Ghostly Adventures 2,RF,B7393C71,288849CD,4E4D086A,NM-2154,19
Sakura Flamingo Archives,NTSC/J (Excludes China),97F948FE,17C83CF9,4E5107D2,NQ-2002,19
PDC World Championship Darts: Pro Tour,PAL,C63A6BFF,2A15DAC3,4F4707D1,OG-2001,6
Everyone Sing,"PAL, NTSC/U",82A892DD,64E726E1,4F4707D4,OG-2004,15
Cartoon Network: Punch Time Explosion XL,PAL,E12D786F,4AB25E37,4F4707D7,OG-2007,13
NASCAR '15,RF,0D14C27F,3CDE3AB1,4F4807D1,OH-2001,19
PDC World Championship Darts 2008,PAL,BF44095F,3F83E7F8,4F5807D1,OX-2001,2
Fairytale Fights,"PAL, NTSC/U",A06C5FBE,245AF362,504307D1,PC-2001,4
Infernal: Hell's Vengeance,"PAL, NTSC/U",4FE13A5D,6103C45E,504307D4,PC-2004,3
Infernal: Hell's Vengeance (Unofficial DB Name),NTSC/J (Excludes China),5.34E+63,72E64DB6,504307D4,PC-2004,4
PopCap Arcade Vol. 1,NTSC/U,10401987,5ED353BF,504707D1,PG-2001,2
PopCap Arcade Vol. 2,RF,93E519EB,6E0F9895,504707D4,PG-2004,3
Plants vs. Zombies / Peggle / Zuma,NTSC/U,B8D8A662,2A4BBF57,504707D8,PG-2008,6
Bejeweled 3,NTSC/U,AA5FBAB3,7741BAE4,504707D8,PG-2008,13
Bejeweled 3,PAL,622F524E,1B6ECC84,504707D8,PG-2008,13
Pia Carrot e Youkoso!! 4: Natsu no Koikatsu,NTSC/J (Excludes China),4BE4DEED,161B8015,504807D1,PH-2001,6
Clannad,NTSC/J (Excludes China),8419322D,113D6FBC,505407D1,PT-2001,2
Time Leap,NTSC/J (Excludes China),FCD80049,6E2480A6,505407D2,PT-2002,3
Tomoyo After: It's a Wonderful Life - CS Edition,NTSC/J (Excludes China),2B0302EC,64EA95A4,505407D5,PT-2005,6
MotoGP 13,PAL,C2BFA611,2F188B5A,513107D1,Q1-2001,18
MXGP: The Official Motocross Videogame,PAL,2A0D34C3,345F97EB,513107D4,Q1-2004,19
MXGP: The Official Motocross Videogame,NTSC/U,2160BF0E,19FF153A,513107D4,Q1-2004,19
MotoGP 14,PAL,872F3FDC,0D17CBF3,513107D5,Q1-2005,19
MotoGP 14,NTSC/U,17EE6C3D,3CDD7F76,513107D5,Q1-2005,19
Ride,"PAL, NTSC/J (Excludes China)",5A1BCF3A,1C95BECA,513107D8,Q1-2008,19
